Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(  140,  151) = 100.
(  141,  151) = 100.
(  142,  151) = 100.
(  143,  151) = 100.
(  144,  151) = 100.
(  145,  151) = 100.
(  146,  151) = 100.
(  147,  151) = 100.
(  148,  151) = 100.
(  149,  151) = 100.
(  150,  151) = 100.
(  150,  151) = 100.
(   25,  152) = 100.
(   26,  152) = 100.
(   27,  152) = 100.
(   28,  152) = 100.
(   29,  152) = 100.
(   30,  152) = 100.
(   31,  152) = 100.
(   32,  152) = 100.
(   33,  152) = 100.
(   34,  152) = 100.
(   35,  152) = 100.
(   36,  152) = 100.
(   37,  152) = 100.
(   38,  152) = 100.
(   39,  152) = 100.
(   40,  152) = 100.
(   41,  152) = 100.
(   42,  152) = 100.
(   43,  152) = 100.
(   44,  152) = 100.
(   45,  152) = 100.
(   46,  152) = 100.
(   47,  152) = 100.
(   48,  152) = 100.
(   49,  152) = 100.
(   50,  152) = 100.
(   51,  152) = 100.
(   52,  152) = 100.
(   53,  152) = 100.
(   54,  152) = 100.
(   55,  152) = 100.
(   56,  152) = 100.
(   57,  152) = 100.
(   58,  152) = 100.
(   59,  152) = 100.
(   60,  152) = 100.
(   61,  152) = 100.
(   62,  152) = 100.
(   63,  152) = 100.
(   64,  152) = 100.
(   65,  152) = 100.
(   66,  152) = 100.
(   67,  152) = 100.
(   68,  152) = 100.
(   69,  152) = 100.
(   70,  152) = 100.
(   71,  152) = 100.
(   72,  152) = 100.
(   73,  152) = 100.
(   74,  152) = 100.
(   75,  152) = 100.
(   76,  152) = 100.
(   77,  152) = 100.
(   78,  152) = 100.
(   79,  152) = 100.
(   80,  152) = 100.
(   81,  152) = 100.
(   82,  152) = 100.
(   83,  152) = 100.
(   84,  152) = 100.
(   85,  152) = 100.
(   86,  152) = 100.
(   87,  152) = 100.
(   88,  152) = 100.
(   89,  152) = 100.
(   90,  152) = 100.
(   91,  152) = 100.
(   92,  152) = 100.
(   93,  152) = 100.
(   94,  152) = 100.
(   95,  152) = 100.
(   96,  152) = 100.
(   97,  152) = 100.
(   98,  152) = 100.
(   99,  152) = 100.
(  100,  152) = 100.
(  101,  152) = 100.
(  102,  152) = 100.
(  103,  152) = 100.
(  104,  152) = 100.
(  105,  152) = 100.
(  106,  152) = 100.
(  107,  152) = 100.
(  108,  152) = 100.
(  109,  152) = 100.
(  110,  152) = 100.
(  111,  152) = 100.
(  112,  152) = 100.
(  113,  152) = 100.
(  114,  152) = 100.
(  115,  152) = 100.
(  116,  152) = 100.
(  117,  152) = 100.
(  118,  152) = 100.
(  119,  152) = 100.
(  120,  152) = 100.
(  121,  152) = 100.
(  122,  152) = 100.
(  123,  152) = 100.
(  124,  152) = 100.
(  125,  152) = 100.
(  126,  152) = 100.
(  127,  152) = 100.
(  128,  152) = 100.
(  129,  152) = 100.
(  130,  152) = 100.
(  131,  152) = 100.
(  132,  152) = 100.
(  133,  152) = 100.
(  134,  152) = 100.
(  135,  152) = 100.
(  136,  152) = 100.
(  137,  152) = 100.
(  138,  152) = 100.
(  139,  152) = 100.
(  140,  152) = 100.
(  141,  152) = 100.
(  142,  152) = 100.
(  143,  152) = 100.
(  144,  152) = 100.
(  145,  152) = 100.
(  146,  152) = 100.
(  147,  152) = 100.
(  148,  152) = 100.
(  149,  152) = 100.
(  150,  152) = 100.
(  150,  152) = 100.
(   26,  153) = 100.
(   27,  153) = 100.
(   28,  153) = 100.
(   29,  153) = 100.
(   30,  153) = 100.
(   31,  153) = 100.
(   32,  153) = 100.
(   33,  153) = 100.
(   34,  153) = 100.
(   35,  153) = 100.
(   36,  153) = 100.
(   37,  153) = 100.
(   38,  153) = 100.
(   39,  153) = 100.
(   40,  153) = 100.
(   41,  153) = 100.
(   42,  153) = 100.
(   43,  153) = 100.
(   44,  153) = 100.
(   45,  153) = 100.
(   46,  153) = 100.
(   47,  153) = 100.
(   48,  153) = 100.
(   49,  153) = 100.
(   50,  153) = 100.
(   51,  153) = 100.
(   52,  153) = 100.
(   53,  153) = 100.
(   54,  153) = 100.
(   55,  153) = 100.
(   56,  153) = 100.
(   57,  153) = 100.
(   58,  153) = 100.
(   59,  153) = 100.
(   60,  153) = 100.
(   61,  153) = 100.
(   62,  153) = 100.
(   63,  153) = 100.
(   64,  153) = 100.
(   65,  153) = 100.
(   66,  153) = 100.
(   67,  153) = 100.
(   68,  153) = 100.
(   69,  153) = 100.
(   70,  153) = 100.
(   71,  153) = 100.
(   72,  153) = 100.
(   73,  153) = 100.
(   74,  153) = 100.
(   75,  153) = 100.
(   76,  153) = 100.
(   77,  153) = 100.
(   78,  153) = 100.
(   79,  153) = 100.
(   80,  153) = 100.
(   81,  153) = 100.
(   82,  153) = 100.
(   83,  153) = 100.
(   84,  153) = 100.
(   85,  153) = 100.
(   86,  153) = 100.
(   87,  153) = 100.
(   88,  153) = 100.
(   89,  153) = 100.
(   90,  153) = 100.
(   91,  153) = 100.
(   92,  153) = 100.
(   93,  153) = 100.
(   94,  153) = 100.
(   95,  153) = 100.
(   96,  153) = 100.
(   97,  153) = 100.
(   98,  153) = 100.
(   99,  153) = 100.
(  100,  153) = 100.
(  101,  153) = 100.
(  102,  153) = 100.
(  103,  153) = 100.
(  104,  153) = 100.
(  105,  153) = 100.
(  106,  153) = 100.
(  107,  153) = 100.
(  108,  153) = 100.
(  109,  153) = 100.
(  110,  153) = 100.
(  111,  153) = 100.
(  112,  153) = 100.
(  113,  153) = 100.
(  114,  153) = 100.
(  115,  153) = 100.
(  116,  153) = 100.
(  117,  153) = 100.
(  118,  153) = 100.
(  119,  153) = 100.
(  120,  153) = 100.
(  121,  153) = 100.
(  122,  153) = 100.
(  123,  153) = 100.
(  124,  153) = 100.
(  125,  153) = 100.
(  126,  153) = 100.
(  127,  153) = 100.
(  128,  153) = 100.
(  129,  153) = 100.
(  130,  153) = 100.
(  131,  153) = 100.
(  132,  153) = 100.
(  133,  153) = 100.
(  134,  153) = 100.
(  135,  153) = 100.
(  136,  153) = 100.
(  137,  153) = 100.
(  138,  153) = 100.
(  139,  153) = 100.
(  140,  153) = 100.
(  141,  153) = 100.
(  142,  153) = 100.
(  143,  153) = 100.
(  144,  153) = 100.
(  145,  153) = 100.
(  146,  153) = 100.
(  147,  153) = 100.
(  148,  153) = 100.
(  149,  153) = 100.
(  150,  153) = 100.
(  150,  153) = 100.
(   27,  154) = 100.
(   28,  154) = 100.
(   29,  154) = 100.
(   30,  154) = 100.
(   31,  154) = 100.
(   32,  154) = 100.
(   33,  154) = 100.
(   34,  154) = 100.
(   35,  154) = 100.
(   36,  154) = 100.
(   37,  154) = 100.
(   38,  154) = 100.
(   39,  154) = 100.
(   40,  154) = 100.
(   41,  154) = 100.
(   42,  154) = 100.
(   43,  154) = 100.
(   44,  154) = 100.
(   45,  154) = 100.
(   46,  154) = 100.
(   47,  154) = 100.
(   48,  154) = 100.
(   49,  154) = 100.
(   50,  154) = 100.
(   51,  154) = 100.
(   52,  154) = 100.
(   53,  154) = 100.
(   54,  154) = 100.
(   55,  154) = 100.
(   56,  154) = 100.
(   57,  154) = 100.
(   58,  154) = 100.
(   59,  154) = 100.
(   60,  154) = 100.
(   61,  154) = 100.
(   62,  154) = 100.
(   63,  154) = 100.
(   64,  154) = 100.
(   65,  154) = 100.
(   66,  154) = 100.
(   67,  154) = 100.
(   68,  154) = 100.
(   69,  154) = 100.
(   70,  154) = 100.
(   71,  154) = 100.
(   72,  154) = 100.
(   73,  154) = 100.
(   74,  154) = 100.
(   75,  154) = 100.
(   76,  154) = 100.
(   77,  154) = 100.
(   78,  154) = 100.
(   79,  154) = 100.
(   80,  154) = 100.
(   81,  154) = 100.
(   82,  154) = 100.
(   83,  154) = 100.
(   84,  154) = 100.
(   85,  154) = 100.
(   86,  154) = 100.
(   87,  154) = 100.
(   88,  154) = 100.
(   89,  154) = 100.
(   90,  154) = 100.
(   91,  154) = 100.
(   92,  154) = 100.
(   93,  154) = 100.
(   94,  154) = 100.
(   95,  154) = 100.
(   96,  154) = 100.
(   97,  154) = 100.
(   98,  154) = 100.
(   99,  154) = 100.
(  100,  154) = 100.
(  101,  154) = 100.
(  102,  154) = 100.
(  103,  154) = 100.
(  104,  154) = 100.
(  105,  154) = 100.
(  106,  154) = 100.
(  107,  154) = 100.
(  108,  154) = 100.
(  109,  154) = 100.
(  110,  154) = 100.
(  111,  154) = 100.
(  112,  154) = 100.
(  113,  154) = 100.
(  114,  154) = 100.
(  115,  154) = 100.
(  116,  154) = 100.
(  117,  154) = 100.
(  118,  154) = 100.
(  119,  154) = 100.
(  120,  154) = 100.
(  121,  154) = 100.
(  122,  154) = 100.
(  123,  154) = 100.
(  124,  154) = 100.
(  125,  154) = 100.
(  126,  154) = 100.
(  127,  154) = 100.
(  128,  154) = 100.
(  129,  154) = 100.
(  130,  154) = 100.
(  131,  154) = 100.
(  132,  154) = 100.
(  133,  154) = 100.
(  134,  154) = 100.
(  135,  154) = 100.
(  136,  154) = 100.
(  137,  154) = 100.
(  138,  154) = 100.
(  139,  154) = 100.
(  140,  154) = 100.
(  141,  154) = 100.
(  142,  154) = 100.
(  143,  154) = 100.
(  144,  154) = 100.
(  145,  154) = 100.
(  146,  154) = 100.
(  147,  154) = 100.
(  148,  154) = 100.
(  149,  154) = 100.
(  150,  154) = 100.
(  150,  154) = 100.

Run ellipse filled(1), Quadrant(2), POSITION(  150,  150), RADIUS(  125,   25), color(100).
(  150,  125) = 100.
(  151,  125) = 100.
(  152,  125) = 100.
(  153,  125) = 100.
(  154,  125) = 100.
(  155,  125) = 100.
(  156,  125) = 100.
(  157,  125) = 100.
(  158,  125) = 100.
(  159,  125) = 100.
(  160,  125) = 100.
(  161,  125) = 100.
(  162,  125) = 100.
(  163,  125) = 100.
(  164,  125) = 100.
(  165,  125) = 100.
(  166,  125) = 100.
(  167,  125) = 100.
(  168,  125) = 100.
(  169,  125) = 100.
(  170,  125) = 100.
(  171,  125) = 100.
(  172,  125) = 100.
(  173,  125) = 100.
(  174,  125) = 100.
(  173,  125) = 100.
(  172,  125) = 100.
(  171,  125) = 100.
(  170,  125) = 100.
(  169,  125) = 100.
(  168,  125) = 100.
(  167,  125) = 100.
(  166,  125) = 100.
(  165,  125) = 100.
(  164,  125) = 100.
(  163,  125) = 100.
(  162,  125) = 100.
(  161,  125) = 100.
(  160,  125) = 100.
(  159,  125) = 100.
(  158,  125) = 100.
(  157,  125) = 100.
(  156,  125) = 100.
(  155,  125) = 100.
(  154,  125) = 100.
(  153,  125) = 100.
(  152,  125) = 100.
(  151,  125) = 100.
(  150,  125) = 100.
(  150,  125) = 100.
(  175,  126) = 100.
(  176,  126) = 100.
(  177,  126) = 100.
(  178,  126) = 100.
(  179,  126) = 100.
(  180,  126) = 100.
(  181,  126) = 100.
(  182,  126) = 100.
(  183,  126) = 100.
(  184,  126) = 100.
(  185,  126) = 100.
(  186,  126) = 100.
(  187,  126) = 100.
(  188,  126) = 100.
(  189,  126) = 100.
(  190,  126) = 100.
(  191,  126) = 100.
(  192,  126) = 100.
(  191,  126) = 100.
(  190,  126) = 100.
(  189,  126) = 100.
(  188,  126) = 100.
(  187,  126) = 100.
(  186,  126) = 100.
(  185,  126) = 100.
(  184,  126) = 100.
(  183,  126) = 100.
(  182,  126) = 100.
(  181,  126) = 100.
(  180,  126) = 100.
(  179,  126) = 100.
(  178,  126) = 100.
(  177,  126) = 100.
(  176,  126) = 100.
(  175,  126) = 100.
(  174,  126) = 100.
(  173,  126) = 100.
(  172,  126) = 100.
(  171,  126) = 100.
(  170,  126) = 100.
(  169,  126) = 100.
(  168,  126) = 100.
(  167,  126) = 100.
(  166,  126) = 100.
(  165,  126) = 100.
(  164,  126) = 100.
(  163,  126) = 100.
(  162,  126) = 100.
(  161,  126) = 100.
(  160,  126) = 100.
(  159,  126) = 100.
(  158,  126) = 100.
(  157,  126) = 100.
(  156,  126) = 100.
(  155,  126) = 100.
(  154,  126) = 100.
(  153,  126) = 100.
(  152,  126) = 100.
(  151,  126) = 100.
(  150,  126) = 100.
(  150,  126) = 100.
(  193,  127) = 100.
(  194,  127) = 100.
(  195,  127) = 100.
(  196,  127) = 100.
(  197,  127) = 100.
(  198,  127) = 100.
(  199,  127) = 100.
(  200,  127) = 100.
(  201,  127) = 100.
(  202,  127) = 100.
(  203,  127) = 100.
(  204,  127) = 100.
(  203,  127) = 100.
(  202,  127) = 100.
(  201,  127) = 100.
(  200,  127) = 100.
(  199,  127) = 100.
(  198,  127) = 100.
(  197,  127) = 100.
(  196,  127) = 100.
(  195,  127) = 100.
(  194,  127) = 100.
(  193,  127) = 100.
(  192,  127) = 100.
(  191,  127) = 100.
(  190,  127) = 100.
(  189,  127) = 100.
(  188,  127) = 100.
(  187,  127) = 100.
(  186,  127) = 100.
(  185,  127) = 100.
(  184,  127) = 100.
(  183,  127) = 100.
(  182,  127) = 100.
(  181,  127) = 100.
(  180,  127) = 100.
(  179,  127) = 100.
(  178,  127) = 100.
(  177,  127) = 100.
(  176,  127) = 100.
(  175,  127) = 100.
(  174,  127) = 100.
(  173,  127) = 100.
(  172,  127) = 100.
(  171,  127) = 100.
(  170,  127) = 100.
(  169,  127) = 100.
(  168,  127) = 100.
(  167,  127) = 100.
(  166,  127) = 100.
(  165,  127) = 100.
(  164,  127) = 100.
(  163,  127) = 100.
(  162,  127) = 100.
(  161,  127) = 100.
(  160,  127) = 100.
(  159,  127) = 100.
(  158,  127) = 100.
(  157,  127) = 100.
(  156,  127) = 100.
(  155,  127) = 100.
(  154,  127) = 100.
(  153,  127) = 100.
(  152,  127) = 100.
(  151,  127) = 100.
(  150,  127) = 100.
(  150,  127) = 100.
(  205,  128) = 100.
(  206,  128) = 100.
(  207,  128) = 100.
(  208,  128) = 100.
(  209,  128) = 100.
(  210,  128) = 100.
(  211,  128) = 100.
(  212,  128) = 100.
(  213,  128) = 100.
(  212,  128) = 100.
(  211,  128) = 100.
(  210,  128) = 100.
(  209,  128) = 100.
(  208,  128) = 100.
(  207,  128) = 100.
(  206,  128) = 100.
(  205,  128) = 100.
(  204,  128) = 100.
(  203,  128) = 100.
(  202,  128) = 100.
(  201,  128) = 100.
(  200,  128) = 100.
(  199,  128) = 100.
(  198,  128) = 100.
(  197,  128) = 100.
(  196,  128) = 100.
(  195,  128) = 100.
(  194,  128) = 100.
(  193,  128) = 100.
(  192,  128) = 100.
(  191,  128) = 100.
(  190,  128) = 100.
(  189,  128) = 100.
(  188,  128) = 100.
(  187,  128) = 100.
(  186,  128) = 100.
(  185,  128) = 100.
(  184,  128) = 100.
(  183,  128) = 100.
(  182,  128) = 100.
(  181,  128) = 100.
(  180,  128) = 100.
(  179,  128) = 100.
(  178,  128) = 100.
(  177,  128) = 100.
(  176,  128) = 100.
(  175,  128) = 100.
(  174,  128) = 100.
(  173,  128) = 100.
(  172,  128) = 100.
(  171,  128) = 100.
(  170,  128) = 100.
(  169,  128) = 100.
(  168,  128) = 100.
(  167,  128) = 100.
(  166,  128) = 100.
(  165,  128) = 100.
(  164,  128) = 100.
(  163,  128) = 100.
(  162,  128) = 100.
(  161,  128) = 100.
(  160,  128) = 100.
(  159,  128) = 100.
(  158,  128) = 100.
(  157,  128) = 100.
(  156,  128) = 100.
(  155,  128) = 100.
(  154,  128) = 100.
(  153,  128) = 100.
(  152,  128) = 100.
(  151,  128) = 100.
(  150,  128) = 100.
(  150,  128) = 100.
(  214,  129) = 100.
(  215,  129) = 100.
(  216,  129) = 100.
(  217,  129) = 100.
(  218,  129) = 100.
(  219,  129) = 100.
(  220,  129) = 100.
(  221,  129) = 100.
(  220,  129) = 100.
(  219,  129) = 100.
(  218,  129) = 100.
(  217,  129) = 100.
(  216,  129) = 100.
(  215,  129) = 100.
(  214,  129) = 100.
(  213,  129) = 100.
(  212,  129) = 100.
(  211,  129) = 100.
(  210,  129) = 100.
(  209,  129) = 100.
(  208,  129) = 100.
(  207,  129) = 100.
(  206,  129) = 100.
(  205,  129) = 100.
(  204,  129) = 100.
(  203,  129) = 100.
(  202,  129) = 100.
(  201,  129) = 100.
(  200,  129) = 100.
(  199,  129) = 100.
(  198,  129) = 100.
(  197,  129) = 100.
(  196,  129) = 100.
(  195,  129) = 100.
(  194,  129) = 100.
(  193,  129) = 100.
(  192,  129) = 100.
(  191,  129) = 100.
(  190,  129) = 100.
(  189,  129) = 100.
(  188,  129) = 100.
(  187,  129) = 100.
(  186,  129) = 100.
(  185,  129) = 100.
(  184,  129) = 100.
(  183,  129) = 100.
(  182,  129) = 100.
(  181,  129) = 100.
(  180,  129) = 100.
(  179,  129) = 100.
(  178,  129) = 100.
(  177,  129) = 100.
(  176,  129) = 100.
(  175,  129) = 100.
(  174,  129) = 100.
(  173,  129) = 100.
(  172,  129) = 100.
(  171,  129) = 100.
(  170,  129) = 100.
(  169,  129) = 100.
(  168,  129) = 100.
(  167,  129) = 100.
(  166,  129) = 100.
(  165,  129) = 100.
(  164,  129) = 100.
(  163,  129) = 100.
(  162,  129) = 100.
(  161,  129) = 100.
(  160,  129) = 100.
(  159,  129) = 100.
(  158,  129) = 100.
(  157,  129) = 100.
(  156,  129) = 100.
(  155,  129) = 100.
(  154,  129) = 100.
(  153,  129) = 100.
(  152,  129) = 100.
(  151,  129) = 100.
(  150,  129) = 100.
(  150,  129) = 100.
(  222,  130) = 100.
(  223,  130) = 100.
(  224,  130) = 100.
(  225,  130) = 100.
(  226,  130) = 100.
(  227,  130) = 100.
(  228,  130) = 100.
(  227,  130) = 100.
(  226,  130) = 100.
(  225,  130) = 100.
(  224,  130) = 100.
(  223,  130) = 100.
(  222,  130) = 100.
(  221,  130) = 100.
(  220,  130) = 100.
(  219,  130) = 100.
(  218,  130) = 100.
(  217,  130) = 100.
(  216,  130) = 100.
(  215,  130) = 100.
(  214,  130) = 100.
(  213,  130) = 100.
(  212,  130) = 100.
(  211,  130) = 100.
(  210,  130) = 100.
(  209,  130) = 100.
(  208,  130) = 100.
(  207,  130) = 100.
(  206,  130) = 100.
(  205,  130) = 100.
(  204,  130) = 100.
(  203,  130) = 100.
(  202,  130) = 100.
(  201,  130) = 100.
(  200,  130) = 100.
(  199,  130) = 100.
(  198,  130) = 100.
(  197,  130) = 100.
(  196,  130) = 100.
(  195,  130) = 100.
(  194,  130) = 100.
(  193,  130) = 100.
(  192,  130) = 100.
(  191,  130) = 100.
(  190,  130) = 100.
(  189,  130) = 100.
(  188,  130) = 100.
(  187,  130) = 100.
(  186,  130) = 100.
(  185,  130) = 100.
(  184,  130) = 100.
(  183,  130) = 100.
(  182,  130) = 100.
(  181,  130) = 100.
(  180,  130) = 100.
(  179,  130) = 100.
(  178,  130) = 100.
(  177,  130) = 100.
(  176,  130) = 100.
(  175,  130) = 100.
(  174,  130) = 100.
(  173,  130) = 100.
(  172,  130) = 100.
(  171,  130) = 100.
(  170,  130) = 100.
(  169,  130) = 100.
(  168,  130) = 100.
(  167,  130) = 100.
(  166,  130) = 100.
(  165,  130) = 100.
(  164,  130) = 100.
(  163,  130) = 100.
(  162,  130) = 100.
(  161,  130) = 100.
(  160,  130) = 100.
(  159,  130) = 100.
(  158,  130) = 100.
(  157,  130) = 100.
(  156,  130) = 100.
(  155,  130) = 100.
(  154,  130) = 100.
(  153,  130) = 100.
(  152,  130) = 100.
(  151,  130) = 100.
(  150,  130) = 100.
(  150,  130) = 100.
(  229,  131) = 100.
(  230,  131) = 100.
(  231,  131) = 100.
(  232,  131) = 100.
(  233,  131) = 100.
(  234,  131) = 100.
(  233,  131) = 100.
(  232,  131) = 100.
(  231,  131) = 100.
(  230,  131) = 100.
(  229,  131) = 100.
(  228,  131) = 100.
(  227,  131) = 100.
(  226,  131) = 100.
(  225,  131) = 100.
(  224,  131) = 100.
(  223,  131) = 100.
(  222,  131) = 100.
(  221,  131) = 100.
(  220,  131) = 100.
(  219,  131) = 100.
(  218,  131) = 100.
(  217,  131) = 100.
(  216,  131) = 100.
(  215,  131) = 100.
(  214,  131) = 100.
(  213,  131) = 100.
(  212,  131) = 100.
(  211,  131) = 100.
(  210,  131) = 100.
(  209,  131) = 100.
(  208,  131) = 100.
(  207,  131) = 100.
(  206,  131) = 100.
(  205,  131) = 100.
(  204,  131) = 100.
(  203,  131) = 100.
(  202,  131) = 100.
(  201,  131) = 100.
(  200,  131) = 100.
(  199,  131) = 100.
(  198,  131) = 100.
(  197,  131) = 100.
(  196,  131) = 100.
(  195,  131) = 100.
(  194,  131) = 100.
(  193,  131) = 100.
(  192,  131) = 100.
(  191,  131) = 100.
(  190,  131) = 100.
(  189,  131) = 100.
(  188,  131) = 100.
(  187,  131) = 100.
(  186,  131) = 100.
(  185,  131) = 100.
(  184,  131) = 100.
(  183,  131) = 100.
(  182,  131) = 100.
(  181,  131) = 100.
(  180,  131) = 100.
(  179,  131) = 100.
(  178,  131) = 100.
(  177,  131) = 100.
(  176,  131) = 100.
(  175,  131) = 100.
(  174,  131) = 100.
(  173,  131) = 100.
(  172,  131) = 100.
(  171,  131) = 100.
(  170,  131) = 100.
(  169,  131) = 100.
(  168,  131) = 100.
(  167,  131) = 100.
(  166,  131) = 100.
(  165,  131) = 100.
(  164,  131) = 100.
(  163,  131) = 100.
(  162,  131) = 100.
(  161,  131) = 100.
(  160,  131) = 100.
(  159,  131) = 100.
(  158,  131) = 100.
(  157,  131) = 100.
(  156,  131) = 100.
(  155,  131) = 100.
(  154,  131) = 100.
(  153,  131) = 100.
(  152,  131) = 100.
(  151,  131) = 100.
(  150,  131) = 100.
(  150,  131) = 100.
(  235,  132) = 100.
(  236,  132) = 100.
(  237,  132) = 100.
(  238,  132) = 100.
(  239,  132) = 100.
(  238,  132) = 100.
(  237,  132) = 100.
(  236,  132) = 100.
(  235,  132) = 100.
(  234,  132) = 100.
(  233,  132) = 100.
(  232,  132) = 100.
(  231,  132) = 100.
(  230,  132) = 100.
(  229,  132) = 100.
(  228,  132) = 100.
(  227,  132) = 100.
(  226,  132) = 100.
(  225,  132) = 100.
(  224,  132) = 100.
(  223,  132) = 100.
(  222,  132) = 100.
(  221,  132) = 100.
(  220,  132) = 100.
(  219,  132) = 100.
(  218,  132) = 100.
(  217,  132) = 100.
(  216,  132) = 100.
(  215,  132) = 100.
(  214,  132) = 100.
(  213,  132) = 100.
(  212,  132) = 100.
(  211,  132) = 100.
(  210,  132) = 100.
(  209,  132) = 100.
(  208,  132) = 100.
(  207,  132) = 100.
(  206,  132) = 100.
(  205,  132) = 100.
(  204,  132) = 100.
(  203,  132) = 100.
(  202,  132) = 100.
(  201,  132) = 100.
(  200,  132) = 100.
(  199,  132) = 100.
(  198,  132) = 100.
(  197,  132) = 100.
(  196,  132) = 100.
(  195,  132) = 100.
(  194,  132) = 100.
(  193,  132) = 100.
(  192,  132) = 100.
(  191,  132) = 100.
(  190,  132) = 100.
(  189,  132) = 100.
(  188,  132) = 100.
(  187,  132) = 100.
(  186,  132) = 100.
(  185,  132) = 100.
(  184,  132) = 100.
(  183,  132) = 100.
(  182,  132) = 100.
(  181,  132) = 100.
(  180,  132) = 100.
(  179,  132) = 100.
(  178,  132) = 100.
(  177,  132) = 100.
(  176,  132) = 100.
(  175,  132) = 100.
(  174,  132) = 100.
(  173,  132) = 100.
(  172,  132) = 100.
(  171,  132) = 100.
(  170,  132) = 100.
(  169,  132) = 100.
(  168,  132) = 100.
(  167,  132) = 100.
(  166,  132) = 100.
(  165,  132) = 100.
